yt_id,start_time(seconds)
RaL8Jk1H00c,120.877875
RbWMR7o8YSs,22.00525
RcZJi_2luqw_part_2,418.13225
RcmwcHVm_tU,40.60325
RdSVjPGccAs,22.172125
RgLyCWXMQzs,49.05925
RhWzphs5Pbk,51.425
RhgCYJnNb-U,136.74575
Rk-ppL9M6uU,76.726625
RmqAWsMV8Zo,47.6624375
Rq0CfYwcw0k,247.3611875
Rujeh0b2Y_Q,17.260375
RvWTkjuF6CM,123.174625
RxCzh1OyFGs,5.0444375
RyqX0jfbh1U,6.04975
S-iCcEHB5Nw,0.8684375
S01xVjjrNgE,53.1166875
S30EG79MqWY,64.4081875
S5I3k0pHA_4,123.1605
S5qzBrdqHiA,84.747625
S9jpq7erldc,26.656875
SI4wZE7jswU,23.004625
SIX2-2_ALaQ,188.3126875
SIgQ5_mLtMw,197.449875
SMh_uaipd38,47.1944375
SNFnTLC5-gM,4.04025
SOcbkakmVLk,99.908125
SP4aqSBEcMo,25.99825
SR6QCsCOY1s,10.9155625
SSaljpKw8RE,73.671625
SStXhNkRXYo,118.262
SUG92I6rooI,10.3861875
SYQPdr91WJw,32.6125625
SYn6NBd_part_1,507.902
S_-aNCfHEI4,3.1633125
Sc_bfmUOoys,23.541375
Sd986AvticI,161.3946875
Sfmc3XgDUPI,36.3585625
SgQ7gweOfCU,39.642875
SiPHz5ofh9M,187.7379375
SkQ-i62TX18,159.3035625
Slqw-92QL3I,9.6294375
SltTUk33W8M,39.021625
SrPM5wlG27c,108.355
SsUaSTN-ZHA,54.4121875
StA4EDJK_Y0,16.2005
SwDKONc5kkI,9.26425
SxmMfjSv_1Y,9.2295625
T-XIkTnUJu8,8.339875
T0ImMP5afXc,93.4625
T2NhWLLI788,39.9809375
T3qliVa1Svo,24.5656875
T405sgfAHKc,202.7848125
T7HfZxFr16Q,44.415125
TN8kpQ_-9JA,40.227625
TNmU62fW0AM,141.831875
TQvi4YdScPk,4.745625
TV18nDOQ-kU,20.3335
TW8G_c9jixA,131.0846875
TXQaecnjWuQ,82.0355
TXs8HNg2rsI,19.8126875
TZGqsyOJmE8,2.3010625
Ta9a0UrcrMc,51.1475625
Tbs-c3IPvLM,79.11075
TcYH7ymKC3c,46.2025625
TcuFCVJ7jJ8,180.75075
Te3ogmP33DM,76.1943125
TfWG0wN0UgA,35.559
Tg_gBwLlGl4,150.173875
TgyseY-Q3m8,93.6830625
ThAh9GqQhoE,79.092875
ThKX3jmVcjQ,258.605125
TkSwk1d_vXo,16.51525
TrXnJHKPrJ4,4.003375
TsS7H2xSYhs,40.1376875
Tsr0l7T3XfA,105.5273125
Twr8lklWzTQ,15.339625
Tz9EkeVGE24,321.773
Tz9bAZh4VCg,46.144625
TzxjP3lh0II,0.1038125
U0AacaeyrK4,73.882125
U2eFE42MA6w,24.028
UBNuoRuNEwg,24.2529375
UCa0X65G_Wk,13.024625
UKdhbkmRrws,70.6991875
UM6eNtsKm0M,82.6435625
UMY8CXFAzCg,61.9704375
UMetmC8Bcvk,20.0754375
UaT81pgZmv8,75.1533125
Ud7A9Ljkp_o,70.367375
Ue8RttQFDmI,85.9965625
UfT3I1_fbvI,56.1809375
UfzqqUnAu8I,66.0811875
UgDCFZ_Ghs0,99.6398125
UjZaRUkRqX4,122.6794375
Uk1wyl2I-ws,10.966875
UnSmlUbxGnw,106.5226875
Uqao2YizZOQ,19.9646875
UtSj4fQQ0_o,102.707
UtdglQjqGJg,30.1619375
UturuI5RDow,3.0625
UuztKs3edQY,52.13525
UxBLayLozbU,33.9523125
UykatLE7Q6c,92.157
UzxNg0YQW6I,167.3415625
V-eXFZGHfG4,91.99825
V-gxMlRezOs,33.3605625
V0OQV9P9Gww,4.7045625
V79u_lt977k,135.0629375
V7nrQFx_part_8,139.4531875
VDX-F2ph4Eo,45.086875
VG4HvhzKhwE,131.1956875
VGd4ZQJYMJI,79.126875
VHL1RuvLWA4,60.8568125
VIVU7BlLuqE,164.8345
VOR_SsYrpTc,217.958625
VP0nrk4Dr6E,129.679375
VQ8EkGRMgS4,39.589125
VR1n8ty73rs,1.6038125
VRMDUxTCcmc,163.7603125
VRiiYOA_part_4,177.9065
VRiiYOA_part_8,461.908
VRqT1dcKgVc,25.1419375
VVmZHRUyjKM,0.507375
VW14jg20gxk,6.968125
VWaXS8KshkU,26.540125
VXAAya1e21k,215.1045625
VZ1kdOdf6dY,164.0886875
VbTZfc0XGPg,14.167125
VcpflO9PhMY,71.091
Ve4ER0aWx0U,12.6566875
VfJJUCJFWms,1.100125
Vggi3Pf88D4,7.6586875
Vi7_i9nDgPY,2.597875
VlF9IVV12QE,81.988625
VmXPLWbVlwA,10.8318125
VnSbf83FKRg,32.06075
Vqz1HCZHREA,111.702
VsRlsxxhcMU,83.0015
Vt9wuzoZKxU,53.2015
VtlTTqW3C6w,93.321125
VuuWu2m_part_4,416.3486875
VvR73IA3hbg,3.7734375
VxuyGU8E4xA,23.7985
W1yggCCn3ZU,5.816
W4YV1ZGEi8w,35.421125
W5tDRMLpnqw,6.4095625
W633ZC44his,285.823375
W9-MZRHmHQM,24.6555
WAIX_wmj6v4_part_10,598.387125
WAIX_wmj6v4_part_19,41.6615625
WAIX_wmj6v4_part_21,891.438375
WBg470yunrM,35.7581875
WD4mOuRJjxI,66.9540625
WGySD3OlMZk,20.5045
WH18QFl0gnc,9.1520625
WH720lZOev8,31.4309375
WIzqiqVbtOY,50.8294375
WK6dQxtILjY,7.555375
WKutp4mU0ns,95.249375
WL8656F-ERg,49.4093125
WLIrwKTDppk,54.708
WLWJy1e_part_43,150.4215625
WLWJy1e_part_8,485.9119375
WMdi3kBkRK8,106.3886875
WPGO6ON7wUU,8.181125
WPe5ojLWKww,87.826125
WQgdyBbGsAg,12.6608125
WTAHIOqHbtQ,55.7018125
WVWMYHvwRhY,208.15825
WX8FwfNXYko,132.483125
WYhc-i--prI,64.3740625
WZobBXxJzKw,0.257
WaI5N_PNucY,30.163625
Wc4K940wsVY,47.073875
Wd9ohLUyxBI,9.673375
WdkxbFeGtrU,30.7645625
WinxXISX5yo,32.36925
Wiot5Q-IARE,4.4343125
Wj7e_tzRYgk,34.1648125
WjnmdyGS_AA,16.4256875
Wn1b8om_1-M,20.0774375
WoEuzE1-8g8,82.4958125
Wouon29gqis,35.445
WpGAQ4HJpV4,186.140375
WvISzhfotqI,17.364
Wyoir3Xk9uo,18.4261875
X0GZgd0dN64,96.0893125
X0TzKp_aiCA,79.429125
X35IeaGQk-0,122.139
X4K_ELrXYxw,62.1164375
X7EkicawfXw,10.375625
XAs59Et8yaw,114.6751875
XCmI0BZEdcY,10.9061875
XHcBCuJ1yUg,12.357875
XJJZL3Pktpg,42.6425625
XKsTEMZzVqI,100.1994375
XPMvVF58kcE,106.4913125
XPyOfkIzRPM,31.0984375
XUOGh3qNFws,169.1244375
XUzt9W3FVMY,151.6331875
XahYwLELXmM,100.0651875
XcOWrctFrkM,174.662375
XfR3XTCQ6kA,114.96675
Xl3B_KDLiTU,0.9276875
XltdPNwl8ig,191.74375
XmkPdP48r2M,10.442
XnPL8Kl_part_31,257.7319375
XnPL8Kl_part_6,373.9760625
XtGx_Hial0U,72.8874375
XtV75VQ153k,0.465625
XxYEqBKlDmY,61.46825
XxnSKpk1Kk0,11.4795
Xyc9i2R3WII,184.5250625
Y0uLPUeS0FY,7.0215625
Y1f0zy1GPHc,139.7838125
Y29KG8QgTCA,66.156625
Y2PswqidWSI,46.07875
YCBUPlKuCdo,70.716875
YEzkGOBCNDw,81.0655
YGTrZSZxXE8,12.326375
YJ2B2mJ9_pA,22.888375
YJAla0BYEfk,85.4643125
YLORcs5eWD0,152.9225625
YLnFl3fzLt0,103.6768125
YNnVtEx8ook,1.7593125
YNzLTgc88OE,44.1233125
YOy35DwyfRs,36.7241875
YSnoGKc_Fgc,72.3571875
YTm3wrq8cSw,529.5143125
YVoEUgTTUKM,8.989375
YWydxhjpqrM,0.0566875
YXSRbGZasho,2.9195
YXYbs3WjIZU,101.0608125
Yb8M9VXCgs8,2.907
Yc-CUhS7-Yk,186.4985
YeLN6pLGevM,19.0836875
YjsjbpPcG1c,30.2424375
YoGocQZU9vE,10.91125
YsTSEQ20brQ,4.606
YubsCfqe2yc,2.5721875
YzsQ4NQrw4Q,4.2680625
Z-Q72YA3DFg,47.355875
Z12q-inua-k,91.0025625
Z3UWh3tuHkA,1.7386875
Z6ZOgMU_part_2,162.652375
Z6fncjb5Ryc,14.9341875
ZCP2pMTClYA,4.9911875
ZERlcJMRWf4,86.03475
ZGyoc4Te0Qs,5.5564375
ZJgxZXYpHA0,92.2543125
ZJj6u8Ts8ps,8.296125
ZLfWLlnw6T8,171.98625
ZO2GP1_qzRE,9.2165
ZP3i3a1ceeY,103.80775
ZQhNHviUL-k,34.4485
ZQqYXN9vDlc,81.00175
ZQrxXVX3hbU,30.5645
ZZmqiec2_v8,26.3896875
Zb8_9uGQcXk,150.1155625
ZdkL5JBMM_s,6.152125
Ze-4-l-HRwI,10.806625
ZemUNg9XnY8,23.2708125
Zf6bbuJeRCs,61.4994375
ZfgWhCeevv4,36.1659375
ZiJDmJTqxbI,67.5405625
Zj0iyf4w1U0,334.9199375
ZmCZV3yn1A0,123.8948125
Zmr4uaMcNRI_part_6,659.20175
ZqI6-RubsoE,35.17325
Zu5Fzv5B1Dc,6.47075
ZuRIxOxfC0M,18.815375
ZvHKVb5DWdU,65.041375
Zw3u8Ckcfr8,76.101875
ZweWAX6sbXs,178.603125
ZzyPyYKNFSw,154.3914375
_-1NBrIm68U,74.5265625
_1GY7fqeCkw,99.138875
_44VzQgh9TM,199.7318125
_4TANu5Ly4w,56.564625
_9obNMoA-WM,1.4673125
_F2dM0asw4g,7.2484375
_H3DwwriQMs,150.4970625
_KSiju8N8JM,57.1229375
_Kn-X-LKKOE,66.36775
_MauuEc9PZs,18.8975
_MwouMm_mu8,49.21125
_PFHlsVgUFc,2.2606875
_Q9uJb8Ynk4,66.9981875
_QmBFoCdHOI,0.597375
_S1E7W5CSBU,78.925625
_TYvhtbteCQ,10.150625
_VZXnygn_bU,73.1245
_WCENT8CGgw,17.621
__asc-c5M1k,116.3895
_hAd1jXtVKs,7.7706875
_hT8NfM_lpQ,88.04025
_pJLJ4BLYo0,172.78375
_qeDX2lFAUI,1.626125
_qyxEKv97ro,77.494125
_ts61DTbqcQ,216.2581875
_vDbNWnZTYM,214.638
_y4ASxQuabE,11.0045
_yg7Vy9dKtE,18.581375
a-bxHUWGf70,29.5885625
a1kg5jyc7n8,25.25675
a2Su0HEYIP8,4.1619375
a3VZWqMm4Co,1.8031875
a6lvYLRfx38,49.2825
aA2Zhr6olx4,32.4238125
aAslyGexstM,52.803375
aEEvHNAKR4M,13.44525
aFt0GyWU0ik,16.25525
aKIJDfIsS2Q,948.5190625
aNQh5VAv3gg,113.65525
aNafvFjWvq4,4.5973125
aP9mmatQ518,0.487125
aSSVxebBJgU,46.3983125
aUw1QKmyi84,38.3750625
aVdydo_RCGM,28.200125
aWjQUVKBXE0,6.6166875
aZ7Whc6RE-0,31.114125
aaKh2Jruxzc,75.1145625
adSMHTAqqmI,116.2083125
afO35M6ZthQ,93.5144375
agIoJfSbQyM,89.56725
ahjDGmHR-M0,15.4505
aihmo73fIs8,73.819625
ajrNelGN-s8,84.9211875
ampeLV7OO4c,3166.0150625
aoGWdWVzpOo,47.9685
ap_bBpfGxVo,65.997
araSxnzCIhE,2.5720625
asUUKGlCvDM,50.9469375
au1JBROR-Dw_part_5,747.086125
b1oAFfC0P8w,0.5190625
b21Mva1YcYo,68.994125
b2LtpiAaSrI,2.577125
b2S4mfgHXnE,314.415625
b5qgdo57UdI,35.6615
b6Kej03T-vs,27.710875
bA2TD9twz8A,9.6630625
bEdcZDm4uB0,25.7731875
bFfZy75io5k,18.836875
bIx4Dwk_part_1,73.1045625
bIx4Dwk_part_10,396.041875
bIx4Dwk_part_12,14.491125
bIx4Dwk_part_2,507.9235
bIx4Dwk_part_3,68.0439375
bIx4Dwk_part_4,314.7385625
bIx4Dwk_part_6,48.987875
bIx4Dwk_part_7,383.416375
bIx4Dwk_part_8,466.582875
bIx4Dwk_part_9,298.0285
bJ9aRLSO32A,137.4055
bJM_sz-aANQ,2.7695
bKBrtGY5cKA,73.9891875
bKSO4gcSghI,18.7075
bKmJ8eZTeMA,46.82025
bMBcDl9Z2GY,58.0943125
bNl8jDM9Ong,149.676
bRGvgJAMRBE,0.97525
bRHMZ5p_part_2,203.7164375
bSqrV7AgmoA,62.09525
bUfGZG9PVoo,207.4975
bb1hEP3AALE,38.8534375
be2v230F3Mk,47.869625
bhXE0bhcDIY,125.378
bmFqzRZrbjc,51.1455
brM1Ngj_part_16,83.013
brM1Ngj_part_7,334.472375
brm0BGwC67w,52.7536875
broOkFaykjY,21.959625
bu1MHJra55s,22.245125
buroWB9ETRw,157.7113125
bvDHPFkF1hg,98.7575625
bvLcgCiJGTQ,66.893875
bxzfXIoKGcI,0.861
byIdFn5VZrU,22.763125
c0W0heMtPNU,3.8325625
c26YNcO3WFI,1.438875
c4qcrfPkRhk,0.3699375
c7r0hBt-hGI,60.4521875
c8RonOl64a8,11.0920625
cFo623YQ-Zc,3.2174375
cGYyOY4XaFs_part_1,972.0489375
cHJDMFjjfZk,140.4695
cJeCACXF8bk,8.149125
cLVf_IyULjU,68.03075
cNlVdgY4lhw,54.628
cOAHOIrEqyA,14.160625
cPUqFsO9MbU,913.5169375
cQwysEV6WME,41.56475
cRJ2-7NOoIE,49.62625
cWFwlYOCMHQ,5.6920625
cYqEIZYzdK0,5.1121875
c_tHKlV0bl4,97.0595
cfDO4hoKoW0,63.6823125
cicCA3fwdls,82.2386875
csEtTGH5peY,33.8935
csTSuEV5PFY,31.807
cvA8PDrDO1U,7.596375
cwDl6UD2TNo,89.465
cwXv_E9nI0Q,54.68225
d-qogTk2pcg,116.258875
d3L0ndcDqVE,9.3229375
d6LgF9YFk9U,158.2830625
d8gs8iLoEUU,121.4873125
dEcaBPoK7G0,15.0090625
dExLPV4woj4,21.620875
dF8a_URW_2k,8.88775
dJUhnwrXXFo,1.22
dJvEQ5sb9mk,8.6034375
dMNQl-ZJ3Pk,22.07175
dMPlntnv93o,15.0233125
dMbh6k1aFcM,67.4445
dOQz1h81l2s,28.15275
dQ47U4TPew0,8.414375
dSCcZOVYnZs,78.8975625
dSXFxfvPEY8,16.5046875
dU-7qfc2gB0,31.7834375
dVGfouRh4ZU,20.837
dVKbG_Tp7Q8,60.2375
dYl_rfDzHVM,23.0590625
ddrlucEtC5M,90.0965625
demR2Qupvvk,1381.034375
dexr2Dq84pw,29.7736875
dg2CTwurRws,146.387625
di0NlW43EEE,54.49175
dn9izpa0jBs,26.947
dp294HyceRU,172.3815
dp6wHzfAH7k,206.3165625
dpsRdKwiPps,49.1715
dqSpAbc4wZw,6.5973125
dqr5HiQLzNk,69.5389375
drRzC-_BClg,116.9636875
dsW_uA9DPmw,18.897625
dsc5uFtbIE8,10.288125
dtdxNL9nE-Q,0.098625
dxSEDpREMXE,2688.0315
dydmq_W5MNo,7.0641875
e-tHAL0Q608,61.83425
e2hfX_Yr6Wg,45.7751875
e6a3g-qmWd4,66.0435
e8CLqAIW8MM,150.008375
eEu4eXS9-1E,42.6534375
eHtzkc4ODV4,12.260375
eJLw1w3odcg,2774.455125
eLh5bSjIiZY,83.4445
eMXobkEO3Qw,21.3339375
eP-aSzVQa7w,0.243875
eQ80hEW1_E4,19.381
eREeC1tUoeU,105.953375
eTXBPtkqCz0,50.7950625
eUHo09Jl9Ic,1.0259375
eV-4S9gzqAE,145.8758125
eVqOEPcYMgc,24.64275
eZA0tNTnufs,89.9929375
e_AaPV5YMqc,99.0715
e_vjd8mxU1k,79.2539375
edxHi4f8TVs,11.070125
eeHNey4BYOA,41.595875
efVk0pBoi9U,0.657125
egrG9PGUgXw,1.382
ekPqGrNoK3g,66.918625
ekQHg1aAS_Q,231.2851875
ekdoqHh0f68,51.5440625
elLpkAlRW7s,74.6781875
emw48yZGijM,181.58575
eq3HmXqtU0g,38.612875
erUp9nmytk4,195.078
etYLj9jQXoI,4.870125
evfPHPSMxgw,0.2616875
ewBeNC7D0TU,51.0205
f3WuFHdBqZM,58.313875
f83ZXx8qYmQ,45.426125
f9kFDsh3IQc,102.154
fCPQBPyCrM8,39.54375
fEL_J9zVfXE,2.8020625
fELggcbjZOI,74.8699375
fHSue4hB2d4,85.0800625
fHmE7tNKXks,108.1220625
fHx5Zfpawc4,13.233
fJOQQEpWqnU,77.155625
fOWIdXLjVFA,25.4629375
fPrzWeUDsn8,99.1079375
fSW-K72HLHQ,18.289625
fXCR9we_part_1,123.018125
fXCR9we_part_2,237.145
fXCR9we_part_4,322.4198125
fXgFW7MXF3A,18.611625
fY-wImNxrWc,19.2506875
fYqqZTzfX60,20.9954375
f_OdzGeSK6w,59.52725
fcBd5Det_7I,40.574375
fcVnQ1Ou-ZQ,65.86275
fciB-4ymUSU,17.4954375
fczxPs8SmTU,66.03325
ff71sIY4NXc,0.8276875
fi0Db7lRGHw,94.0646875
fiTHnAilNMg,5.3685
fiooocF_part_14,20.4651875
fj6dtidon8o,62.627875
fk32QFqYMMs,33.0555625
fl1bYqyd9rA,43.1808125
flIPbYbKaM4,9.9316875
flYf_Ivq6sI,113.333125
fm28Ybw--wg,43.04725
fmLijbAiK48,12.82575
fnf3mW4DBf8,94.79625
fox_5DQ8Hz8,47.33675
fplDWbdUGfk,30.9599375
ftzkAf8T9tU,45.492875
g0TG9pAcSA4,57.8034375
g4xoe5Ccuzc,86.24525
g5YV82pbLl4,18.575125
g5wF0yfF5W4,26.306125
g9CzPDXaPT8,24.3490625
g9nBZzMce6Q,64.56025
gB6RqjLPe-k,180.8889375
gCYd6EC2VbE,96.5721875
gFjP2hxxa0M,2.4639375
gHE6mcpLUL0,136.033125
gIyGfaYGOfE,694.134375
gKDUX02j2vc,24.0919375
gKVlISZEAVA,89.56675
gV4hSvDr_qA,73.956375
gVP1Nfbq5_s,2805.9656875
gWh7RJLPlqw,55.718625
gXZ53GhtUIA,86.0703125
gXrc6EqOn6I,176.6749375
gYO61_Pm-lY,44.8455
gZghE6DgAtg,27.2790625
g_wBElwbPRE,26.708875
gb2vlScadQU,74.913625
gbxgMFMuT_4,119.3235
gcZ2ZJmXefs,71.16225
ghRDYWdkcRI,21.134
gr5Dbe2ASyw,226.15825
gt7KdO5PPMg,0.15775
gu28JEVEiPg,172.079375
gwn3jzfTJ5k,24.1259375
gyt2bD0Z55s,58.5929375
gz1iO2k-DLQ,31.70525
h-yPQmvJsXs,55.2529375
h1xm5xRwwXU,24.4205625
h2eRUMQ7tm4,117.9970625
h5mjdf5fE3I,111.0106875
h8HRlcL_XuA,37.5216875
hBEzn6tU3qE,73.5885
hBR6aKWCx_A,14.2401875
hFUTe1yLynY,78.5586875
hKYDNXbGbeY,24.7368125
hOxGbi0Rdzs,0.8991875
hPXhU8c_Gdo,12.8969375
hQncT4H_part_5,263.2885
hRi4obJinjQ,49.2405625
hSDJAqusS_Y,12.331375
hSFNy5yT9vY,7.230375
hUTrq9GPr4w,48.5168125
hV7AD9zowdE,25.2020625
hWhIC0Ac9KM,3.8586875
hX40g0lu-AA,109.97975
hbwLK84kjWI,15.0009375
hi5bbqp4fq8,156.84425
hk4e6tkg8sc,146.1459375
hkAE0hXG9Pw,55.9696875
hnAdgTE4UNI,69.0586875
hoQtG4yZwu4,31.8039375
hqj3ghATXO8,59.998375
hqjQN8g1NGg,8.3700625
hrZiZoov06k,88.824625
hvIxY1xs_EI,26.0665625
hvnS79kC0jk,197.748625
hwy9N5sGCPg,17.137
hxSbDliHwSY,109.0519375
hyRlESJ0LKg,20.6286875
i00JpPuJ6r0,64.15075
i0QVRW5oNMo,28.4631875
i2Awa76mNIE,15.3583125
i3lWP-7lmZY,120.0155
i83CfcEp5Qo,110.9671875
iBPt_x9Juxs,4.1756875
iBkDXPrDWlo,123.5726875
iCOtujBXK7w,0.2344375
iFneeRB9ehQ,68.65975
iFuKgs6KpIg,15.2886875
iIKktkNx-K0,98.488125
iKbtCnZzk9s,14.2180625
iLtJSu9-7lQ,261.133375
iOjHKDlamWY,3.72525
iPJqJoMF-BA,44.430125
iQ2RzBw_part_3,131.861125
iR6eykihBlA,6.7074375
iSPvZ-Gwd0U,55.9654375
iSr5b0jvSDs,7.3135625
iT74vWg_part_20,56.8471875
iU5EYjxFaqQ,82.026125
iX6a1jYKMp4,0.892
i_i5HdBPpwY,22.8155
igavuOSUS7E,171.97825
imgToqsfp9M,4.5366875
inghUPf_part_1,244.46625
inghUPf_part_3,146.2189375
ir6gHLMXq-0,2.566875
irmX9mjysGU,83.7885625
isOPnrdK5cw,31.832125
itvkxSffHn0,8.3839375
iubBahNDEqY,149.892375
ivoW9xlPoIs,144.2725
iwdKlAv6GYc,50.8719375
iyDa9NQhx-I,36.6885625
iz3fQ6Nzc0s,25.6250625
izs1oLxZhvk,18.558375
j1RRs8_xOsA,83.3145625
jAEjfiO_part_4,457.9475
jAdNZkx3v3E,86.5614375
jBtefFHh5eY,22.0166875
jCzDyAHTm5M,141.0285
jEaiG8nstTM,145.8511875
jFAA3YCKGXY,72.81375
jF_E3zmyVyU,52.6336875
jG4wRYWuqCE,31.0839375
jGIG6KCst6Q,38.925375
jGVqne0uHls,16.909
jQyT3V97vbA,92.093125
jR0x_lfajS0,91.8905
jSuMpm-66T0,0.813375
jTbeqVM0rO8,20.802
jW-iufGr7_o,4.180125
j_3tuqYNB7I,21.1655625
jj7grdI4rBg,46.229125
jksdSZyuaJE,10.54625
jsO294dbb1Q,25.0345625
jsQkMyrEAEI,100.3266875
jwmD1Lw8J30,12.104375
jx89qhlHQDE,169.838625
jy4SGWAhsPo,28.87075
jzN-GxgmMM0,7.7239375
k4pi3A3eHys,41.331375
k749mOIjMaE,83.9680625
k7VzNjvs7Vo,175.541375
kAD85Nfl5Jw,15.92025
kE-qdYubL04,186.0899375
kEthz_6tCTA,289.3645625
kGvGnj2W3wM,81.1753125
kHgvuBwtmeg,70.5460625
kMRh3S4ZYAM,102.9511875
kMdsjRMKv4A,20.95875
kOOgnswkHaM,45.6395625
kZm1x6s8STo,183.79575
ketyAIzFgpE,57.1015
kfuL4Ts8OZA,59.978125
kgbiZODJbdM,36.6049375
kh2W96kIoMs,0.23675
kidcbuS8SZs,12.5666875
kiwm0ZU-VzE,68.46125
kmeCK9p8M4k,142.2275625
kt_ELiL-GIQ,67.1771875
kvCYW_tVKG8,154.942
l3zibH3_part_9,496.6904375
l48lzxY_wTI,62.4799375
l5HcMJiGc-4,117.89225
l6nAj1t3kXk,76.8945
l9fLhE_97Vs,111.467125
lDn0dEvIXLQ,1.9226875
lKd_c3HtAnM,17.441625
lMZNWYE3n9w,64.71575
lMki5RJOiG4,145.54625
lOQTJCkb-Ng,69.173375
lOkdJO0TBPo,18.9583125
lQHx8AWxEkI,5.57975
lQmQnTvgxCg,42.000875
lROKAmV2nl0,117.6636875
lU0VKdwgXvM,116.5270625
lU8JydytRWU,86.20975
lY_m8N2sEr8,17.5734375
lZJYQD9iI_w,138.548125
ldTz6Qt0ZPQ,19.8983125
le3GhMlaj-M,4.0128125
lgRg3LpafT8,173.3259375
lgxXiupomvo,63.9184375
linn4-CvvG8,223.9004375
liuo-iJwH3Y,28.5458125
ljJGXUCwzfI,296.1955625
lkAfS4v2AvQ,12.0320625
ll6KoGhCukQ,62.586875
llMSUfkaYCo,251.740375
llz-n9MDhwM,27.0048125
lnc30nCy8T8,34.4725625
lofBjQKOvxI,18.1994375
lpDluDZPxuw,28.6029375
lpblc3Buloo,45.2613125
lqFVcJPFfvg,17.73975
lt79FaR_part_3,413.2754375
lt79FaR_part_4,96.3809375
lvBZDYMXwr8,38.56275
lwC0AYQ4Qks,161.0523125
lz-wEmYk1Do,42.127375
lzddg3_Y0vQ,9.78
m44cR5u9SJs,182.894375
m4VbcmTUm5s,0.7081875
m5szc76nUUI,120.8745625
m88DXcqg0P4,22.363375
m9gtZhl9Ec0,80.8139375
mDOWEYF-XY0,5.1148125
mEFtSZ-7Of8,30.657
mEYwVJkgmA4,121.6283125
mFFn3_8U5zQ,1.5846875
mFco4UeAdUg,95.715125
mGddwD3cm3E,140.3228125
mH9Qs97guv0,44.4758125
mJCnKxGPQwY,18.90525
mJF2xRh-HSM,151.9373125
mJmRTSFxHGE,127.3125
mKSh5w8_part_17,31.6239375
mK_ubrgf5Gc,77.5680625
mO9TMpviK-g,63.9613125
mVj5DlVnTyc,180.3086875
mXxeBPTEoAE,73.592375
mZi0azTziUY,1.54825
mbopPiXbtAc,254.64375
mcsOhb0QVuE,67.3751875
mgv0l3M20eI,124.0349375
mhLiAhUpDik,149.4113125
mi1s7gHMLCk,32.18925
mie3rgkcVKY,48.6408125
mj8fg-SMnqQ,233.1950625
mkde7nl1Cow,44.442875
mnTcHpIhTQg,70.6890625
mn_42JWnRAY,136.7123125
mrwDBcl17Bs,43.6645625
n-2cDBTZJUU,66.0076875
n2oBX6d7_Aw,114.8245
n2upLisZyds,2.849625
n490gGBZQjw,80.309375
n5FQ2dMioiQ,47.6868125
n6sjHGMk7fo,114.6815
n74N0UQNuBw,0.4174375
n7Qpncj0PlI,88.0365625
nBaI5Q2xw_E,134.434625
nD-tH4gm5ak,0.5713125
nEHnLlmg9FI,3.9199375
nJtOHPeuQe8,25.801625
nNqrbQ-OEJ8,23.0043125
nPbOKdQyq-U,16.7694375
nQvNIjb75iU,68.112375
nRc17yojSaI,5.0460625
nUAS6FZwbYc,3.1771875
nUdzMKCOImM,0.29475
nVBl65q5wcA,11.3205
nXeMG6b3AcA,37.911625
nZAAtN9rIXc,51.76325
nZsGrR7YbgY,22.539375
n_n2a8h_part_3,375.168125
nbDcWYl2lJg,116.869
nfM8JN0mTUY,287.7679375
njQrVn5QV0s,76.189625
njq000_mxAk,3.46975
noHIUtT_part_11,298.0630625
nv7P8Q59pX4,6.6884375
o0_aQlw8rGI,134.1925
o4M3evpTKaw,91.727625
o7940lwef9M,2.8845
o7hyrjx3Gl4,25.049125
o84fwIm1fak,115.3856875
oAfU-b2ARXw,141.7650625
oDovCLJCDPQ,175.4071875
oFCy3vEIAQk,106.141625
oFGdT6JIgsw,101.7865625
oIw4UWr4jCo,60.7496875
oT5SvvUm-bs,125.45475
oW5FGUfk_60,86.5106875
oWTkZK6hgHk,8.210625
oXoQYwQw3-E,4.0965
oY7OHGTTKNU,94.6971875
oZ20cD6iSFo,146.3006875
oZiAyVaYPWI,34.4343125
oa1R4gPtkzg,92.6411875
ob7Ucvk_part_8,46.2690625
obqhcuqIN58,36.7958125
oflIh6YrTNA,26.1384375
ojF-tHxWlEM,72.0678125
okYIz6pt8xI,29.133625
on4IoQ2MQ7M,56.6475625
onbiHpNhOyg,1.568375
oo_0Ezdbm6g,121.32375
osa60046xcY,23.198125
ovNIPmVTt3k,53.0088125
owcg9vH0a3E,117.4260625
owgTl7Ezfgo,182.5830625
ozPZ9vo_part_6,155.5108125
ozPZ9votiIQ,6024.7206875
p41o4e_YBnY,10.6589375
p6c1Q85bQ98,101.1801875
p8nTft10YR8,41.774
p9MQOw_-FB0,15.9668125
p9OnbddKmbs,1.87875
pAXEqyf10tg,31.65975
pCTE-T47sQY,44.026125
pDPwNFAMq-g,43.1369375
pHKssqFwCUA,10.3868125
pJ-TVaaD3N0,44.8920625
pJN6fmRe3WU,54.2770625
pMA_4z_Xvi0,133.055375
pMlfDkXNLH8,29.9188125
pNvGz8z02qE,47.734
pO7RPJqlD8w,25.2545
pYmBp-KOsHA,19.688625
pa-JbI28K2s,200.46025
pa1bkMo_part_14,14.016625
pd7LUC8pL1E,60.66475
peWnJOxtV4A,70.4508125
piwY3IbcVvw,78.274125
